state,state_po,county_name,Fips_Code,party,partyvotes,unemployment_rate,poverty_rate,less_highschool,highschool,some_college,bachelor_more
TEXAS,TX,MIDLAND,48329,REPUBLICAN,45624,8.1,9.9,15.5,25.7,31.5,27.4
TEXAS,TX,MILAM,48331,REPUBLICAN,7984,7.1,16.3,18.6,38.1,29.2,14.1
TEXAS,TX,MILLS,48333,REPUBLICAN,2217,4.1,13.2,17,31.9,32.8,18.3
TEXAS,TX,MITCHELL,48335,REPUBLICAN,2170,7.9,19.5,21.3,40.3,27.1,11.3
TEXAS,TX,MONTAGUE,48337,REPUBLICAN,8615,6.6,12.9,14.3,37.6,31.2,16.9
TEXAS,TX,MONTGOMERY,48339,REPUBLICAN,193382,7.5,8.9,12.3,22.8,30.4,34.5
TEXAS,TX,MOORE,48341,REPUBLICAN,4359,3.8,11.9,32.7,26.2,26.9,14.3
TEXAS,TX,MORRIS,48343,REPUBLICAN,3872,11.4,18.1,11.4,41.4,32.8,14.3
TEXAS,TX,MOTLEY,48345,REPUBLICAN,604,4.6,17.6,12.5,31.3,39.4,16.8
TEXAS,TX,NACOGDOCHES,48347,REPUBLICAN,17378,6.6,20.9,17.1,28.6,29.8,24.5
TEXAS,TX,NAVARRO,48349,REPUBLICAN,13800,6.2,13.4,21.6,29,33.5,15.9
TEXAS,TX,NEWTON,48351,REPUBLICAN,4882,11,22.8,16.6,42.9,30.8,9.7
TEXAS,TX,NOLAN,48353,REPUBLICAN,4131,5.3,17.5,17.7,35.1,31.9,15.2
TEXAS,TX,NUECES,48355,REPUBLICAN,64617,9,16.5,17.2,29.3,31.7,21.8
TEXAS,TX,OCHILTREE,48357,REPUBLICAN,2812,5.8,11.4,25.6,33,25.8,15.6
TEXAS,TX,OLDHAM,48359,REPUBLICAN,917,3.9,13.1,9.7,37.2,31.1,22
TEXAS,TX,ORANGE,48361,REPUBLICAN,29186,10.5,12.5,12.1,37.2,35.2,15.5
TEXAS,TX,PALO PINTO,48363,REPUBLICAN,10179,7,17.2,15.8,34.1,33.5,16.6
TEXAS,TX,PANOLA,48365,REPUBLICAN,9326,8.4,14.3,17.1,31.4,35.3,16.1
TEXAS,TX,PARKER,48367,REPUBLICAN,62045,5.9,8.2,11.4,28.8,33.4,26.4
TEXAS,TX,PARMER,48369,REPUBLICAN,2135,2.6,11.8,29.2,31.1,21.8,17.9
TEXAS,TX,PECOS,48371,REPUBLICAN,3215,8.1,18.7,30.9,35.9,23.3,9.8
TEXAS,TX,POLK,48373,REPUBLICAN,18573,8.7,16.7,18.4,39.5,29.1,13.1
TEXAS,TX,POTTER,48375,REPUBLICAN,22820,5.5,20.3,23,32,30.1,14.9
TEXAS,TX,PRESIDIO,48377,DEMOCRAT,1463,14.7,19.2,46.6,15.9,16.3,21.2
TEXAS,TX,RAINS,48379,REPUBLICAN,5155,4.7,13.4,14.6,40.6,31.1,13.7
TEXAS,TX,RANDALL,48381,REPUBLICAN,50796,4.5,9,7.7,22.8,37.1,32.4
TEXAS,TX,REAGAN,48383,REPUBLICAN,942,9.7,8.9,17.8,41.9,29.8,10.5
TEXAS,TX,REAL,48385,REPUBLICAN,1643,6.7,17.7,16.7,30.4,35.5,17.4
TEXAS,TX,RED RIVER,48387,REPUBLICAN,4517,6.4,19.6,14.6,40.4,32.6,12.5
TEXAS,TX,REEVES,48389,REPUBLICAN,2254,7.1,22.1,30.3,32.7,24.8,12.3
TEXAS,TX,REFUGIO,48391,REPUBLICAN,2210,8.2,18,19.7,38.4,30.3,11.5
TEXAS,TX,ROBERTS,48393,REPUBLICAN,529,4.6,7.4,7.3,30.4,37.3,25
TEXAS,TX,ROBERTSON,48395,REPUBLICAN,5646,6.4,20.7,15.5,35.5,32.9,16.1
TEXAS,TX,ROCKWALL,48397,REPUBLICAN,36726,6,4.8,7.3,18.7,33.3,40.7
TEXAS,TX,RUNNELS,48399,REPUBLICAN,3807,4.9,17.2,20.8,35.2,25.8,18.1
TEXAS,TX,RUSK,48401,REPUBLICAN,16534,7.3,15.4,19.4,31.8,33.4,15.5
TEXAS,TX,SABINE,48403,REPUBLICAN,4784,10.8,17.6,15.3,35.6,31.5,17.6
TEXAS,TX,SAN AUGUSTINE,48405,REPUBLICAN,3007,9.6,22.5,17.7,40.1,28.3,14
TEXAS,TX,SAN JACINTO,48407,REPUBLICAN,10161,8.1,16.8,15.5,48,25.2,11.2
TEXAS,TX,SAN PATRICIO,48409,REPUBLICAN,16516,10.3,14.4,20.1,32.7,31.6,15.6
TEXAS,TX,SAN SABA,48411,REPUBLICAN,2308,5.2,20.7,25.2,34.9,25.8,14.1
TEXAS,TX,SCHLEICHER,48413,REPUBLICAN,940,6.9,15,20.4,24.8,38.2,16.6
TEXAS,TX,SCURRY,48415,REPUBLICAN,4983,8.2,14.7,21.3,34.3,28.1,16.2
TEXAS,TX,SHACKELFORD,48417,REPUBLICAN,1484,5.3,12.7,13.6,21.8,34.1,30.5
TEXAS,TX,SHELBY,48419,REPUBLICAN,7975,6.8,21.4,23.6,35,27.6,13.8
TEXAS,TX,SHERMAN,48421,REPUBLICAN,886,3.1,11.1,21,30.7,33.3,15
TEXAS,TX,SMITH,48423,REPUBLICAN,69080,6.8,12.9,14.2,23.4,35.9,26.4
TEXAS,TX,SOMERVELL,48425,REPUBLICAN,4105,6.5,9.4,10.4,38.5,24.7,26.4
TEXAS,TX,STARR,48427,DEMOCRAT,9123,17.3,32.5,46.7,26.3,17.1,9.9
TEXAS,TX,STEPHENS,48429,REPUBLICAN,3385,6.1,17,21.5,28.6,33.7,16.2
TEXAS,TX,STERLING,48431,REPUBLICAN,584,6.4,10.7,10.6,52,27.9,9.5
TEXAS,TX,STONEWALL,48433,REPUBLICAN,615,5,15.1,18.7,34.4,32.1,14.8
TEXAS,TX,SUTTON,48435,REPUBLICAN,1222,9.8,13.1,26.1,33,23.8,17.1
TEXAS,TX,SWISHER,48437,REPUBLICAN,1845,5.2,20.6,26.7,29.9,28.1,15.3
TEXAS,TX,TARRANT,48439,DEMOCRAT,411567,7.3,10.2,13.9,24,29.9,32.3
TEXAS,TX,TAYLOR,48441,REPUBLICAN,39547,5.5,14,10.7,31,33.1,25.2
TEXAS,TX,TERRELL,48443,REPUBLICAN,334,4.6,17.5,13.5,26.8,41.2,18.4
TEXAS,TX,TERRY,48445,REPUBLICAN,2812,7.3,21.6,31.6,31.7,25.3,11.4
TEXAS,TX,THROCKMORTON,48447,REPUBLICAN,806,4.9,13.9,13.4,35.7,29.2,21.7
TEXAS,TX,TITUS,48449,REPUBLICAN,7570,6.7,16.3,23.3,33.4,26.9,16.3
TEXAS,TX,TOM GREEN,48451,REPUBLICAN,32313,6.3,12.9,13.7,30.2,31.6,24.5
TEXAS,TX,TRAVIS,48453,DEMOCRAT,435860,6.3,10.8,10.7,16.5,22.9,50
TEXAS,TX,TRINITY,48455,REPUBLICAN,5579,8.1,17.9,16.9,35.9,34.3,12.9
TEXAS,TX,TYLER,48457,REPUBLICAN,8194,9.9,17.2,18,43,25.6,13.4
TEXAS,TX,UPSHUR,48459,REPUBLICAN,15809,7.7,14.9,14.2,34.4,34.3,17.1
TEXAS,TX,UPTON,48461,REPUBLICAN,1178,5.6,13.8,24.4,41.2,24.7,9.6
TEXAS,TX,UVALDE,48463,REPUBLICAN,6174,6.4,19.8,24.2,29.3,28.6,17.9
TEXAS,TX,VAL VERDE,48465,REPUBLICAN,8284,7.9,20.8,31.8,24.4,25.4,18.4
TEXAS,TX,VAN ZANDT,48467,REPUBLICAN,22270,6.1,13.6,15.4,34.2,34.6,15.8
TEXAS,TX,VICTORIA,48469,REPUBLICAN,23358,8.3,14.3,16.2,30.8,33,20
TEXAS,TX,WALKER,48471,REPUBLICAN,15375,7.2,21.4,14,39.9,25.4,20.8
TEXAS,TX,WALLER,48473,REPUBLICAN,14260,7.8,13.2,17.5,32.5,28.9,21.1
TEXAS,TX,WARD,48475,REPUBLICAN,3241,9.4,12.4,21.4,36.2,29.9,12.5
TEXAS,TX,WASHINGTON,48477,REPUBLICAN,12959,5.6,10.6,13.3,31,28.9,26.8
TEXAS,TX,WEBB,48479,DEMOCRAT,41820,8.5,20.9,32.4,25.3,23.3,18.9
TEXAS,TX,WHARTON,48481,REPUBLICAN,11926,6.8,16.4,21.7,27.5,32.7,18
TEXAS,TX,WHEELER,48483,REPUBLICAN,2159,6,11.6,19.8,30,33.4,16.8
TEXAS,TX,WICHITA,48485,REPUBLICAN,32069,6.7,13.9,13.4,31.7,31.8,23.1
TEXAS,TX,WILBARGER,48487,REPUBLICAN,3524,5.9,14.9,22.8,34,28,15.2
TEXAS,TX,WILLACY,48489,DEMOCRAT,3108,12,30.5,34.3,35.7,21.2,8.9
TEXAS,TX,WILLIAMSON,48491,DEMOCRAT,143795,5.9,5.4,6.8,20.5,31.4,41.3
TEXAS,TX,WILSON,48493,REPUBLICAN,18463,5.7,8.3,12.4,36.1,29.7,21.8
TEXAS,TX,WINKLER,48495,REPUBLICAN,1753,9.3,12.5,30.8,30.3,30.7,8.2
TEXAS,TX,WISE,48497,REPUBLICAN,27032,6.5,8.3,14.7,34.8,32.5,18
TEXAS,TX,WOOD,48499,REPUBLICAN,19049,6.6,14.3,15.3,33.4,34.7,16.6
TEXAS,TX,YOAKUM,48501,REPUBLICAN,2174,11.9,10.6,36.5,26.2,24.6,12.7
TEXAS,TX,YOUNG,48503,REPUBLICAN,7110,5.3,13.6,17,33.7,30,19.3
TEXAS,TX,ZAPATA,48505,REPUBLICAN,2033,12.4,30.1,38.1,30.8,19.5,11.6
TEXAS,TX,ZAVALA,48507,DEMOCRAT,2864,14.1,29.6,33.1,32.7,23.3,10.9
UTAH,UT,BEAVER,49001,REPUBLICAN,2695,4,8.9,11.1,32.6,35.3,21.1
UTAH,UT,BOX ELDER,49003,REPUBLICAN,21548,4.4,7.5,6.9,31,38.1,23.9
UTAH,UT,CACHE,49005,REPUBLICAN,38032,2.9,13.1,6.9,20.2,34.6,38.3
UTAH,UT,CARBON,49007,REPUBLICAN,6693,5.2,16.4,8.4,27.1,47.3,17.1
UTAH,UT,DAGGETT,49009,REPUBLICAN,496,4.5,6.7,6,40,40.5,13.4
UTAH,UT,DAVIS,49011,REPUBLICAN,104135,4.1,5.5,4.4,21.2,36.7,37.8
UTAH,UT,DUCHESNE,49013,REPUBLICAN,7512,7.7,14.2,11.2,36.7,37.4,14.7
UTAH,UT,EMERY,49015,REPUBLICAN,4207,4.7,10.9,6.2,30.2,47.3,16.3
UTAH,UT,GARFIELD,49017,REPUBLICAN,2158,10.2,9.4,7.3,36.2,30.6,25.9
UTAH,UT,GRAND,49019,DEMOCRAT,2806,9.5,12.2,6.7,28.5,36.2,28.6
UTAH,UT,IRON,49021,REPUBLICAN,18989,4.5,13.1,7.1,23.6,39.5,29.8
UTAH,UT,JUAB,49023,REPUBLICAN,5087,2.9,9,8.9,38.6,36.6,16
UTAH,UT,KANE,49025,REPUBLICAN,2998,5.4,9.4,7.5,21.8,40.8,29.9
UTAH,UT,MILLARD,49027,REPUBLICAN,5404,3.2,11.8,11.9,30.6,36.9,20.6
UTAH,UT,MORGAN,49029,REPUBLICAN,5181,3.3,4,1.9,19.6,39.2,39.4
UTAH,UT,PIUTE,49031,REPUBLICAN,773,6.3,15.7,9,40.5,30.2,20.2
UTAH,UT,RICH,49033,REPUBLICAN,1157,3.4,9.3,4.3,32.1,40.6,23
UTAH,UT,SALT LAKE,49035,DEMOCRAT,289906,5.1,9,9.2,22.6,32.6,35.6
UTAH,UT,SAN JUAN,49037,REPUBLICAN,3535,10.2,21.9,15.1,32.2,34.4,18.3
UTAH,UT,SANPETE,49039,REPUBLICAN,10459,3.7,13.1,9.8,28.9,40.4,20.9
UTAH,UT,SEVIER,49041,REPUBLICAN,9052,4.2,12.1,9.4,32.8,39.4,18.5
UTAH,UT,SUMMIT,49043,DEMOCRAT,15244,7.2,4.7,5.1,16,23.9,55
UTAH,UT,TOOELE,49045,REPUBLICAN,21014,4.8,5.3,8.7,29.3,37.7,24.2
UTAH,UT,UINTAH,49047,REPUBLICAN,13261,9.2,11.1,14.3,34.9,35,15.8
UTAH,UT,UTAH,49049,REPUBLICAN,192812,3.7,9.7,5.4,16.4,37.4,40.8
UTAH,UT,WASATCH,49051,REPUBLICAN,10795,6.4,5,5.4,21.8,32.9,39.9
UTAH,UT,WASHINGTON,49053,REPUBLICAN,67294,5.3,9.5,7.1,23.4,41.5,28.1
UTAH,UT,WAYNE,49055,REPUBLICAN,1229,7.6,11.8,11.6,24.6,40.4,23.4
UTAH,UT,WEBER,49057,REPUBLICAN,65949,4.8,6.9,9.4,29.6,36.6,24.5
VERMONT,VT,ADDISON,50001,DEMOCRAT,15089,5,7.9,6.5,29.1,24.8,39.6
VERMONT,VT,BENNINGTON,50003,DEMOCRAT,11858,6.6,10,8.8,29.1,25.9,36.2
VERMONT,VT,CALEDONIA,50005,DEMOCRAT,8529,5.8,12.3,8.7,35.3,27,29
VERMONT,VT,CHITTENDEN,50007,DEMOCRAT,72938,4.8,10.5,5.6,19,24.1,51.3
VERMONT,VT,ESSEX,50009,REPUBLICAN,2164,6.5,14.8,13.2,46,24.7,16.2
VERMONT,VT,FRANKLIN,50011,DEMOCRAT,13612,5.3,9.6,9.3,37.9,28.7,24.1
VERMONT,VT,GRAND ISLE,50013,DEMOCRAT,3346,5.9,8.1,7.1,27,26.1,39.8
VERMONT,VT,LAMOILLE,50015,DEMOCRAT,10773,7.8,9.1,7.2,25.6,29.1,38.2
VERMONT,VT,ORANGE,50017,DEMOCRAT,8351,4.8,9.4,8.2,36.2,26.6,29.1
VERMONT,VT,ORLEANS,50019,DEMOCRAT,7757,7.9,12.7,11.7,39.5,27.3,21.5
VERMONT,VT,RUTLAND,50021,DEMOCRAT,18746,6.9,10.8,7.4,34.4,27.3,30.8
VERMONT,VT,WASHINGTON,50023,DEMOCRAT,25101,4.8,8.4,6.3,26.9,24.9,41.8
VERMONT,VT,WINDHAM,50025,DEMOCRAT,20057,6.3,11.6,7.6,29.5,24.8,38.1
VERMONT,VT,WINDSOR,50027,DEMOCRAT,24779,5.3,9.2,6.6,29.1,26.1,38.2
VIRGINIA,VA,ACCOMACK,51001,REPUBLICAN,9172,6.5,16.4,18.5,36.7,25.3,19.5
VIRGINIA,VA,ALBEMARLE,51003,DEMOCRAT,42466,5.4,6.7,7.9,15.8,21.2,55.1
VIRGINIA,VA,ALLEGHANY,51005,REPUBLICAN,5859,6.5,11.5,14,40.3,30.6,15
VIRGINIA,VA,AMELIA,51007,REPUBLICAN,5390,5.8,9.3,16.1,40.8,25.9,17.1
VIRGINIA,VA,AMHERST,51009,REPUBLICAN,11041,5.6,12,14.4,36,30.6,19.1
VIRGINIA,VA,APPOMATTOX,51011,REPUBLICAN,6702,5.8,12.6,14.1,33.9,31.1,20.9
VIRGINIA,VA,ARLINGTON,51013,DEMOCRAT,105344,4.5,7.6,5.7,7.8,11.2,75.3
VIRGINIA,VA,AUGUSTA,51015,REPUBLICAN,30714,4.6,7.3,12.6,38.7,25.9,22.7
VIRGINIA,VA,BATH,51017,REPUBLICAN,1834,9.9,9.9,9.7,42.9,31.5,15.9
VIRGINIA,VA,BEDFORD,51019,REPUBLICAN,35600,5.1,8.6,10,30.2,30.6,29.2
VIRGINIA,VA,BLAND,51021,REPUBLICAN,2903,5.6,13.4,11.4,42.4,32,14.2
VIRGINIA,VA,BOTETOURT,51023,REPUBLICAN,15099,4.5,5.7,7.2,32.3,32.1,28.3
VIRGINIA,VA,BRUNSWICK,51025,DEMOCRAT,4552,8,20.9,21.5,36.4,28.6,13.6
VIRGINIA,VA,BUCHANAN,51027,REPUBLICAN,8311,9.5,21.7,29.9,35.1,23.3,11.8
VIRGINIA,VA,BUCKINGHAM,51029,REPUBLICAN,4544,7.4,16.8,20.2,42.8,24.6,12.5
VIRGINIA,VA,CAMPBELL,51031,REPUBLICAN,21245,5.9,10.8,12.8,32.2,32.5,22.5
VIRGINIA,VA,CAROLINE,51033,REPUBLICAN,8336,6.7,9.6,14.9,37.7,27.5,19.9
VIRGINIA,VA,CARROLL,51035,REPUBLICAN,12659,8.2,13.9,19.2,36,29.8,15
VIRGINIA,VA,CHARLES CITY,51036,DEMOCRAT,2624,6.5,12.5,20.3,38.3,26.7,14.7
VIRGINIA,VA,CHARLOTTE,51037,REPUBLICAN,3815,5.6,19.3,16.8,40.4,31.9,10.9
VIRGINIA,VA,CHESTERFIELD,51041,DEMOCRAT,106935,5.9,6.6,7.7,23.6,28.3,40.5
VIRGINIA,VA,CLARKE,51043,REPUBLICAN,5192,4.5,6.3,10.9,29.6,27.3,32.2
VIRGINIA,VA,CRAIG,51045,REPUBLICAN,2536,5.1,11.2,9.2,37.5,29.7,23.6
VIRGINIA,VA,CULPEPER,51047,REPUBLICAN,16012,5,9.2,13.9,31.2,29.2,25.7
VIRGINIA,VA,CUMBERLAND,51049,REPUBLICAN,3019,6.1,13.8,16.5,38.1,30.5,14.9
VIRGINIA,VA,DICKENSON,51051,REPUBLICAN,5748,8,24.2,22.6,38.5,28.1,10.7
VIRGINIA,VA,DINWIDDIE,51053,REPUBLICAN,8695,6.4,10.7,16.8,36,28.5,18.6
VIRGINIA,VA,ESSEX,51057,REPUBLICAN,3075,7,16.2,17.7,37.7,27.2,17.4
VIRGINIA,VA,FAIRFAX,51059,DEMOCRAT,419943,5.8,6,7.5,12.8,18.1,61.6
VIRGINIA,VA,FAUQUIER,51061,REPUBLICAN,25106,4.7,6.1,7.5,26.6,29.5,36.4
VIRGINIA,VA,FLOYD,51063,REPUBLICAN,6225,5.1,11.4,13,35.7,29.3,22.1
VIRGINIA,VA,FLUVANNA,51065,REPUBLICAN,8155,5.3,7.3,8.9,24.1,33,33.9
VIRGINIA,VA,FRANKLIN,51067,REPUBLICAN,20895,5.5,11.5,11.9,34.9,31.4,21.9
VIRGINIA,VA,FREDERICK,51069,REPUBLICAN,30558,4.6,6.5,10.8,32.4,28.5,28.3
VIRGINIA,VA,GILES,51071,REPUBLICAN,6876,6.3,11.4,11.1,38.7,32.1,18.1
VIRGINIA,VA,GLOUCESTER,51073,REPUBLICAN,14875,5.4,8.6,10.4,32.4,33.9,23.3
VIRGINIA,VA,GOOCHLAND,51075,REPUBLICAN,9966,4.9,6.2,8.6,23.8,25.7,41.8
VIRGINIA,VA,GRAYSON,51077,REPUBLICAN,6529,5.7,18.8,18.7,37.2,30.3,13.7
VIRGINIA,VA,GREENE,51079,REPUBLICAN,6866,5.2,7.6,13.9,28.6,28.4,29
VIRGINIA,VA,GREENSVILLE,51081,DEMOCRAT,2627,6.8,24.5,22.2,41.3,27.4,9.2
VIRGINIA,VA,HALIFAX,51083,REPUBLICAN,10418,7,17.1,18.5,36,30.1,15.4
VIRGINIA,VA,HANOVER,51085,REPUBLICAN,44318,4.8,5.1,6.9,25.5,27.9,39.8
VIRGINIA,VA,HENRICO,51087,DEMOCRAT,116572,6.5,8.7,8.3,21.2,26.8,43.7
VIRGINIA,VA,HENRY,51089,REPUBLICAN,16725,7.6,14.6,19.9,34.2,31.9,13.9
VIRGINIA,VA,HIGHLAND,51091,REPUBLICAN,1092,3.7,12.4,11.5,38.7,27.3,22.5
VIRGINIA,VA,ISLE OF WIGHT,51093,REPUBLICAN,13707,5.1,9.1,12.1,27.9,32.9,27
VIRGINIA,VA,JAMES CITY,51095,DEMOCRAT,25553,6.9,5.8,4.9,17.8,26.9,50.4
VIRGINIA,VA,KING AND QUEEN,51097,REPUBLICAN,2450,5.1,11.7,11.9,37.1,27.4,23.6
VIRGINIA,VA,KING GEORGE,51099,REPUBLICAN,8446,4.5,5.9,6.7,26.5,30.7,36
VIRGINIA,VA,KING WILLIAM,51101,REPUBLICAN,7320,5.4,6.9,7.9,34.3,36.8,21
VIRGINIA,VA,LANCASTER,51103,REPUBLICAN,3697,7.2,13.3,9.6,30.7,28.2,31.5
VIRGINIA,VA,LEE,51105,REPUBLICAN,8365,6.4,27.1,23.3,34.5,31.1,11.2
VIRGINIA,VA,LOUDOUN,51107,DEMOCRAT,138372,5.3,3.1,6.1,12.4,20.2,61.3
VIRGINIA,VA,LOUISA,51109,REPUBLICAN,13294,5.2,9.5,14.8,32.7,28.5,24.1
VIRGINIA,VA,LUNENBURG,51111,REPUBLICAN,3537,5.3,19.2,22.2,40.4,26.1,11.3
VIRGINIA,VA,MADISON,51113,REPUBLICAN,5300,3.8,9.3,13.9,36.3,26.4,23.4
VIRGINIA,VA,MATHEWS,51115,REPUBLICAN,3901,4.9,8.8,9.5,30.8,31.8,27.9
VIRGINIA,VA,MECKLENBURG,51117,REPUBLICAN,9266,6.8,17.3,18.1,31.8,30,20.2
VIRGINIA,VA,MIDDLESEX,51119,REPUBLICAN,4196,5.1,13.8,12.9,32.6,32.9,21.5
VIRGINIA,VA,MONTGOMERY,51121,DEMOCRAT,23218,4.8,20.5,6.8,23.4,24.4,45.5
VIRGINIA,VA,NELSON,51125,REPUBLICAN,4812,5.6,11.8,14.3,35.2,20.2,30.4
VIRGINIA,VA,NEW KENT,51127,REPUBLICAN,9631,4.6,5,7.3,34.5,31.3,26.9
VIRGINIA,VA,NORTHAMPTON,51131,DEMOCRAT,3667,7.8,18.1,17.5,35,24.9,22.6
VIRGINIA,VA,NORTHUMBERLAND,51133,REPUBLICAN,4485,6.3,12.7,9,32.7,29.5,28.9
VIRGINIA,VA,NOTTOWAY,51135,REPUBLICAN,4027,5.1,21.5,20.3,37.7,27.2,14.8
VIRGINIA,VA,ORANGE,51137,REPUBLICAN,12426,5.6,9.7,11.3,34.7,28.9,25.1
VIRGINIA,VA,PAGE,51139,REPUBLICAN,9345,7.3,11.3,17.4,45.5,23.4,13.7
VIRGINIA,VA,PATRICK,51141,REPUBLICAN,7485,6.9,15.5,19.8,34.8,30.2,15.2
VIRGINIA,VA,PITTSYLVANIA,51143,REPUBLICAN,23751,6.5,15.1,17.3,35,33.1,14.5
VIRGINIA,VA,POWHATAN,51145,REPUBLICAN,14055,4.8,5.4,10.1,30,30.6,29.2
VIRGINIA,VA,PRINCE EDWARD,51147,DEMOCRAT,4973,6.5,20.6,14,34.1,25.1,26.8
VIRGINIA,VA,PRINCE GEORGE,51149,REPUBLICAN,10103,6.5,8.3,9.4,33.8,33.2,23.6
VIRGINIA,VA,PRINCE WILLIAM,51153,DEMOCRAT,142863,6.5,6.1,11.5,20,27.3,41.1
VIRGINIA,VA,PULASKI,51155,REPUBLICAN,12127,7.9,14.6,12.6,33.2,34.2,20
VIRGINIA,VA,RAPPAHANNOCK,51157,REPUBLICAN,2812,4.5,8.5,11.6,27.6,25,35.8
VIRGINIA,VA,RICHMOND,51159,REPUBLICAN,2547,4.9,17.8,19.4,35.4,27.5,17.7
VIRGINIA,VA,ROANOKE,51161,REPUBLICAN,34268,5.1,6.5,7.7,25,31.8,35.6
VIRGINIA,VA,ROCKBRIDGE,51163,REPUBLICAN,8088,5.5,11.5,13.2,33.7,26.5,26.7
VIRGINIA,VA,ROCKINGHAM,51165,REPUBLICAN,30349,4.7,8.1,16,35.1,22.5,26.3
VIRGINIA,VA,RUSSELL,51167,REPUBLICAN,10879,6.6,20,19.7,38,30.1,12.2
VIRGINIA,VA,SCOTT,51169,REPUBLICAN,9063,5.3,14.8,18.6,38.1,30,13.3
VIRGINIA,VA,SHENANDOAH,51171,REPUBLICAN,16463,5.3,10.3,13,37.9,28.6,20.5
VIRGINIA,VA,SMYTH,51173,REPUBLICAN,10963,6.4,16.5,16.7,37.7,31,14.6
VIRGINIA,VA,SOUTHAMPTON,51175,REPUBLICAN,5730,5,13.3,15.2,29.8,36.6,18.4
VIRGINIA,VA,SPOTSYLVANIA,51177,REPUBLICAN,39411,6,6.6,8.8,29.5,29.9,31.7
VIRGINIA,VA,STAFFORD,51179,DEMOCRAT,40245,5.7,5.4,6.8,22.9,30.4,39.9
VIRGINIA,VA,SURRY,51181,DEMOCRAT,2397,5.7,11.9,15,36.2,28.1,20.6
VIRGINIA,VA,SUSSEX,51183,DEMOCRAT,2827,8.5,21.6,19.7,42.5,25.1,12.7
VIRGINIA,VA,TAZEWELL,51185,REPUBLICAN,16731,7.6,21.7,18.3,36.5,30.3,14.9
VIRGINIA,VA,WARREN,51187,REPUBLICAN,14069,5.8,9.7,13.1,35.9,29.3,21.7
VIRGINIA,VA,WASHINGTON,51191,REPUBLICAN,21679,5.8,12.3,14.3,34.3,28.6,22.8
VIRGINIA,VA,WESTMORELAND,51193,REPUBLICAN,5318,5.9,15.9,15.5,33.8,31.5,19.2
VIRGINIA,VA,WISE,51195,REPUBLICAN,13366,7.6,20.4,24.1,29.7,31.3,15
VIRGINIA,VA,WYTHE,51197,REPUBLICAN,11733,7.7,12.8,13.8,37.9,29.3,19
VIRGINIA,VA,YORK,51199,REPUBLICAN,20241,5.6,5.1,5.3,18.9,28.7,47.1
VIRGINIA,VA,ALEXANDRIA CITY,51510,DEMOCRAT,66240,6,8.6,7,11.6,18.3,63.1
VIRGINIA,VA,BRISTOL CITY,51520,REPUBLICAN,5347,7.7,21.8,15.3,29.7,29.6,25.4
VIRGINIA,VA,BUENA VISTA CITY,51530,REPUBLICAN,1863,5.7,17.2,18.9,40.3,24.9,15.9
VIRGINIA,VA,CHARLOTTESVILLE CITY,51540,DEMOCRAT,20696,6.4,22.1,8.9,16.5,19.7,54.9
VIRGINIA,VA,CHESAPEAKE CITY,51550,DEMOCRAT,66377,6.1,8.3,7.9,24,34.9,33.2
VIRGINIA,VA,COLONIAL HEIGHTS CITY,51570,REPUBLICAN,6007,7.1,9.4,8.5,31.4,34.6,25.5
VIRGINIA,VA,COVINGTON CITY,51580,REPUBLICAN,1580,9.6,14.5,12.7,44.4,27.3,15.6
VIRGINIA,VA,DANVILLE CITY,51590,DEMOCRAT,11710,9.7,23.5,18.2,31.5,32.6,17.6
VIRGINIA,VA,EMPORIA CITY,51595,DEMOCRAT,1612,11.1,20.5,20.6,33.8,31.8,13.8
VIRGINIA,VA,FAIRFAX CITY,51600,DEMOCRAT,9174,5.6,7.1,6,13.4,19.8,60.8
VIRGINIA,VA,FALLS CHURCH CITY,51610,DEMOCRAT,7146,3.8,3.5,1.1,7.3,14.1,77.6
VIRGINIA,VA,FRANKLIN CITY,51620,DEMOCRAT,2525,8.5,19.2,13.7,29.1,38.1,19.1
VIRGINIA,VA,FREDERICKSBURG CITY,51630,DEMOCRAT,8517,7.2,16.9,9.8,23.7,25.5,40.9
VIRGINIA,VA,GALAX CITY,51640,REPUBLICAN,1838,7.7,19,24.3,30.4,30.5,14.8
VIRGINIA,VA,HAMPTON CITY,51650,DEMOCRAT,46220,8.5,13.8,8.6,29.1,35.5,26.9
VIRGINIA,VA,HARRISONBURG CITY,51660,DEMOCRAT,11022,6.4,24.9,16.1,25.6,22,36.3
VIRGINIA,VA,HOPEWELL CITY,51670,DEMOCRAT,5430,10.7,19.3,18.7,36.7,29.8,14.8
VIRGINIA,VA,LEXINGTON CITY,51678,DEMOCRAT,1791,7,22.9,8.6,21.9,22.9,46.7
VIRGINIA,VA,LYNCHBURG CITY,51680,DEMOCRAT,18048,7.2,16.8,11.3,25.2,27.9,35.6
VIRGINIA,VA,MANASSAS CITY,51683,DEMOCRAT,10356,6.5,7.4,17.3,25.8,27.3,29.6
VIRGINIA,VA,MANASSAS PARK CITY,51685,DEMOCRAT,3992,6.8,6.3,17.3,26.4,28.4,27.9
VIRGINIA,VA,MARTINSVILLE CITY,51690,DEMOCRAT,3766,10.9,19.5,17.2,28.5,33.3,21
VIRGINIA,VA,NEWPORT NEWS CITY,51700,DEMOCRAT,53099,8.7,15.1,9,28.5,36.2,26.3
VIRGINIA,VA,NORFOLK CITY,51710,DEMOCRAT,64440,8.7,19,12,25.6,33.6,28.8
